time,open,high,low,close
2024-02-15T10:00:00Z,0.01084,0.010887,0.010727,0.01073
2024-02-15T11:00:00Z,0.01078,0.010887,0.010761,0.010785
2024-02-15T12:00:00Z,0.01078,0.010826,0.01065,0.010725
2024-02-15T13:00:00Z,0.010725,0.010834,0.01067,0.010799
2024-02-15T14:00:00Z,0.01074,0.01079,0.010513,0.010576
2024-02-15T15:00:00Z,0.010527,0.010641,0.010472,0.010641
2024-02-15T16:00:00Z,0.010642,0.010654,0.01048,0.010489
2024-02-15T17:00:00Z,0.01048,0.010592,0.01037,0.01054
2024-02-15T18:00:00Z,0.010587,0.010659,0.01052,0.010574
2024-02-15T19:00:00Z,0.01059,0.010607,0.010242,0.010275
2024-02-15T20:00:00Z,0.010288,0.010527,0.010205,0.010205
2024-02-15T21:00:00Z,0.01025,0.010329,0.01015,0.010228
2024-02-15T22:00:00Z,0.010186,0.010384,0.01017,0.010247
2024-02-15T23:00:00Z,0.010248,0.010273,0.010152,0.01021
2024-02-16T00:00:00Z,0.0102,0.0102,0.009977,0.010049
2024-02-16T01:00:00Z,0.00999,0.010262,0.009953,0.01019
2024-02-16T02:00:00Z,0.01018,0.010263,0.010058,0.01014
2024-02-16T03:00:00Z,0.010137,0.010171,0.010052,0.01014
2024-02-16T04:00:00Z,0.01017,0.010243,0.010011,0.010061
2024-02-16T05:00:00Z,0.010061,0.010167,0.009852,0.009896
2024-02-16T06:00:00Z,0.0099,0.009913,0.0095,0.00966
2024-02-16T07:00:00Z,0.00962,0.009993,0.009613,0.009958
2024-02-16T08:00:00Z,0.009995,0.010026,0.009805,0.00986
2024-02-16T09:00:00Z,0.009806,0.009842,0.009677,0.009723
2024-02-16T10:00:00Z,0.00978,0.009983,0.009749,0.00993
2024-02-16T11:00:00Z,0.00993,0.010097,0.00993,0.010097
2024-02-16T12:00:00Z,0.010097,0.010207,0.009998,0.010192
2024-02-16T13:00:00Z,0.01016,0.010436,0.010154,0.01021
2024-02-16T14:00:00Z,0.010167,0.010272,0.010135,0.01014
2024-02-16T15:00:00Z,0.010169,0.010331,0.010135,0.010304
2024-02-16T16:00:00Z,0.010303,0.0109,0.010301,0.010746
2024-02-16T17:00:00Z,0.01071,0.011931,0.01052,0.011415
2024-02-16T18:00:00Z,0.01137,0.011732,0.01093,0.010967
2024-02-16T19:00:00Z,0.01099,0.011019,0.010453,0.010494
2024-02-16T20:00:00Z,0.010493,0.010948,0.010444,0.0109
2024-02-16T21:00:00Z,0.01094,0.010942,0.010617,0.010834
2024-02-16T22:00:00Z,0.010838,0.011639,0.010724,0.01131
2024-02-16T23:00:00Z,0.011308,0.011899,0.011054,0.011819
2024-02-17T00:00:00Z,0.011819,0.01285,0.011758,0.012119
2024-02-17T01:00:00Z,0.012119,0.012146,0.01147,0.01198
2024-02-17T02:00:00Z,0.01203,0.012185,0.011475,0.01169
2024-02-17T03:00:00Z,0.01172,0.012149,0.011629,0.012147
2024-02-17T04:00:00Z,0.01208,0.01256,0.011848,0.01235
2024-02-17T05:00:00Z,0.012371,0.012373,0.012002,0.012086
2024-02-17T06:00:00Z,0.01206,0.0122,0.011821,0.01213
2024-02-17T07:00:00Z,0.01213,0.012329,0.011827,0.011854
2024-02-17T08:00:00Z,0.011851,0.011989,0.0118,0.011902
2024-02-17T09:00:00Z,0.011903,0.01218,0.011854,0.012009
2024-02-17T10:00:00Z,0.01196,0.01196,0.011128,0.011128
2024-02-17T11:00:00Z,0.011151,0.011658,0.011073,0.011574
2024-02-17T12:00:00Z,0.011573,0.012438,0.011573,0.012094
2024-02-17T13:00:00Z,0.0121,0.0121,0.011561,0.011561
2024-02-17T14:00:00Z,0.011561,0.011649,0.01106,0.01106
2024-02-17T15:00:00Z,0.01111,0.011256,0.011009,0.011111
2024-02-17T16:00:00Z,0.01111,0.01124,0.011,0.011024
2024-02-17T17:00:00Z,0.011024,0.011594,0.01093,0.011052
2024-02-17T18:00:00Z,0.011019,0.011281,0.01072,0.010892
2024-02-17T19:00:00Z,0.01091,0.011317,0.010515,0.010867
2024-02-17T20:00:00Z,0.01087,0.011217,0.01077,0.010992
2024-02-17T21:00:00Z,0.011018,0.0115,0.010941,0.011434
2024-02-17T22:00:00Z,0.011455,0.011844,0.01109,0.01131
2024-02-17T23:00:00Z,0.011252,0.011687,0.011204,0.01153
2024-02-18T00:00:00Z,0.011545,0.011589,0.011168,0.011229
2024-02-18T01:00:00Z,0.01123,0.011534,0.011066,0.011131
2024-02-18T02:00:00Z,0.01119,0.011338,0.011055,0.011307
2024-02-18T03:00:00Z,0.011306,0.01134,0.01116,0.01116
2024-02-18T04:00:00Z,0.011164,0.011327,0.011142,0.011213
2024-02-18T05:00:00Z,0.01128,0.0113,0.011211,0.011212
2024-02-18T06:00:00Z,0.011244,0.011251,0.01108,0.011171
2024-02-18T07:00:00Z,0.011188,0.011288,0.01101,0.011101
2024-02-18T08:00:00Z,0.011155,0.011218,0.011,0.01108
2024-02-18T09:00:00Z,0.011084,0.0111,0.010857,0.010888
2024-02-18T10:00:00Z,0.01093,0.010982,0.010808,0.010958
2024-02-18T11:00:00Z,0.0109,0.010958,0.01081,0.01089
2024-02-18T12:00:00Z,0.01087,0.011097,0.010851,0.01103
2024-02-18T13:00:00Z,0.01103,0.01112,0.01097,0.011031
2024-02-18T14:00:00Z,0.011032,0.011227,0.011032,0.011162
2024-02-18T15:00:00Z,0.01109,0.011534,0.010971,0.01121
2024-02-18T16:00:00Z,0.0112,0.011253,0.0108,0.010835
2024-02-18T17:00:00Z,0.010836,0.011078,0.010834,0.01102
2024-02-18T18:00:00Z,0.01105,0.011209,0.010963,0.010988
2024-02-18T19:00:00Z,0.011022,0.011043,0.010834,0.010893
2024-02-18T20:00:00Z,0.010893,0.010956,0.01028,0.01076
2024-02-18T21:00:00Z,0.010759,0.012348,0.010741,0.011744
2024-02-18T22:00:00Z,0.011726,0.011741,0.011231,0.011465
2024-02-18T23:00:00Z,0.011497,0.011564,0.010962,0.011125
2024-02-19T00:00:00Z,0.011124,0.011125,0.010869,0.010992
2024-02-19T01:00:00Z,0.010988,0.011297,0.01096,0.011062
2024-02-19T02:00:00Z,0.011085,0.011802,0.01101,0.011617
2024-02-19T03:00:00Z,0.011564,0.0125,0.011526,0.011603
2024-02-19T04:00:00Z,0.011642,0.011738,0.011264,0.011322
2024-02-19T05:00:00Z,0.011354,0.01159,0.0112,0.011542
2024-02-19T06:00:00Z,0.011591,0.011887,0.011591,0.011827
2024-02-19T07:00:00Z,0.011811,0.011834,0.01139,0.011488
2024-02-19T08:00:00Z,0.011445,0.011556,0.011404,0.011404
2024-02-19T09:00:00Z,0.011424,0.01144,0.01131,0.01144
2024-02-19T10:00:00Z,0.011412,0.011442,0.011251,0.011319
2024-02-19T11:00:00Z,0.01133,0.011468,0.01133,0.01136
2024-02-19T12:00:00Z,0.011356,0.0115,0.011264,0.01145
2024-02-19T13:00:00Z,0.011493,0.011498,0.011338,0.011469
2024-02-19T14:00:00Z,0.0114,0.011834,0.01125,0.011834
2024-02-19T15:00:00Z,0.011832,0.011834,0.011485,0.011701
2024-02-19T16:00:00Z,0.011769,0.0118,0.011325,0.011528
2024-02-19T17:00:00Z,0.011536,0.011965,0.011387,0.011965
2024-02-19T18:00:00Z,0.011904,0.012169,0.011607,0.011951
2024-02-19T19:00:00Z,0.011951,0.011968,0.011211,0.011446
2024-02-19T20:00:00Z,0.011485,0.011556,0.011271,0.011438
2024-02-19T21:00:00Z,0.011436,0.01158,0.01116,0.01123
2024-02-19T22:00:00Z,0.011215,0.011529,0.011215,0.011506
2024-02-19T23:00:00Z,0.011493,0.011615,0.011442,0.011502
2024-02-20T00:00:00Z,0.011562,0.011835,0.011495,0.011835
2024-02-20T01:00:00Z,0.011777,0.011874,0.01134,0.01134
2024-02-20T02:00:00Z,0.011341,0.011497,0.01134,0.011376
2024-02-20T03:00:00Z,0.011377,0.011576,0.01126,0.011383
2024-02-20T04:00:00Z,0.01138,0.011463,0.011232,0.011346
2024-02-20T05:00:00Z,0.01132,0.01136,0.010958,0.011122
2024-02-20T06:00:00Z,0.01118,0.011186,0.010994,0.011144
2024-02-20T07:00:00Z,0.011138,0.011281,0.011138,0.011276
2024-02-20T08:00:00Z,0.011232,0.011267,0.011096,0.01116
2024-02-20T09:00:00Z,0.011228,0.011254,0.011077,0.011077
2024-02-20T10:00:00Z,0.011071,0.011138,0.01102,0.01108
2024-02-20T11:00:00Z,0.01113,0.01124,0.01105,0.011171
2024-02-20T12:00:00Z,0.011233,0.011299,0.011115,0.01114
2024-02-20T13:00:00Z,0.0112,0.011336,0.011074,0.011299
2024-02-20T14:00:00Z,0.011336,0.011746,0.01127,0.011321
2024-02-20T15:00:00Z,0.01128,0.011304,0.011054,0.011055
2024-02-20T16:00:00Z,0.011055,0.01128,0.01084,0.01084
2024-02-20T17:00:00Z,0.010841,0.011076,0.0108,0.010832
2024-02-20T18:00:00Z,0.0109,0.010961,0.01078,0.010911
2024-02-20T19:00:00Z,0.010911,0.01121,0.01081,0.01104
2024-02-20T20:00:00Z,0.01104,0.011311,0.011021,0.011311
2024-02-20T21:00:00Z,0.011302,0.01187,0.01129,0.011562
2024-02-20T22:00:00Z,0.0115,0.011567,0.01134,0.01145
2024-02-20T23:00:00Z,0.011518,0.011566,0.011301,0.011364
2024-02-21T00:00:00Z,0.011427,0.011697,0.011331,0.01154
2024-02-21T01:00:00Z,0.01155,0.0116,0.011461,0.011475
2024-02-21T02:00:00Z,0.01147,0.011501,0.0114,0.011489
2024-02-21T03:00:00Z,0.011431,0.01166,0.011095,0.01165
2024-02-21T04:00:00Z,0.011627,0.011662,0.0114,0.011466
2024-02-21T05:00:00Z,0.011467,0.011467,0.011172,0.011181
2024-02-21T06:00:00Z,0.01125,0.01136,0.011187,0.01132
2024-02-21T07:00:00Z,0.01132,0.01136,0.011176,0.011176
2024-02-21T08:00:00Z,0.011177,0.011383,0.01116,0.011315
2024-02-21T09:00:00Z,0.011367,0.011367,0.01115,0.011151
2024-02-21T10:00:00Z,0.01115,0.011182,0.011091,0.011094
2024-02-21T11:00:00Z,0.011128,0.011188,0.01102,0.011023
2024-02-21T12:00:00Z,0.01103,0.011082,0.010663,0.010831
2024-02-21T13:00:00Z,0.010802,0.01085,0.010591,0.01074
2024-02-21T14:00:00Z,0.01074,0.010777,0.01,0.010495
2024-02-21T15:00:00Z,0.010496,0.010599,0.010315,0.010599
2024-02-21T16:00:00Z,0.01056,0.010646,0.01056,0.010609
2024-02-21T17:00:00Z,0.010574,0.010665,0.010382,0.010446
2024-02-21T18:00:00Z,0.01044,0.010441,0.009834,0.009983
2024-02-21T19:00:00Z,0.009987,0.01035,0.009932,0.01019
2024-02-21T20:00:00Z,0.01024,0.01057,0.010172,0.010426
2024-02-21T21:00:00Z,0.01042,0.010929,0.010275,0.010835
2024-02-21T22:00:00Z,0.010835,0.010835,0.01052,0.01062
2024-02-21T23:00:00Z,0.01062,0.010687,0.010369,0.010607
2024-02-22T00:00:00Z,0.010598,0.01082,0.010505,0.010742
2024-02-22T01:00:00Z,0.010692,0.010742,0.0102,0.010544
2024-02-22T02:00:00Z,0.010545,0.010546,0.010293,0.010382
2024-02-22T03:00:00Z,0.010448,0.010573,0.010395,0.010552
2024-02-22T04:00:00Z,0.01055,0.0113,0.010431,0.011142
2024-02-22T05:00:00Z,0.01115,0.01117,0.011,0.011078
2024-02-22T06:00:00Z,0.011075,0.011079,0.010841,0.010846
2024-02-22T07:00:00Z,0.010929,0.011014,0.01081,0.010964
2024-02-22T08:00:00Z,0.010966,0.010966,0.010831,0.010852
2024-02-22T09:00:00Z,0.01085,0.010927,0.0108,0.010874
2024-02-22T10:00:00Z,0.010887,0.010944,0.0108,0.0108
2024-02-22T11:00:00Z,0.010856,0.011179,0.01081,0.011123
2024-02-22T12:00:00Z,0.011122,0.011167,0.010965,0.011013
2024-02-22T13:00:00Z,0.011026,0.011089,0.01086,0.010908
2024-02-22T14:00:00Z,0.010871,0.010922,0.01079,0.010834
2024-02-22T15:00:00Z,0.010834,0.010937,0.010811,0.01085
2024-02-22T16:00:00Z,0.01085,0.01092,0.010671,0.010729
2024-02-22T17:00:00Z,0.01068,0.010728,0.0105,0.010581
2024-02-22T18:00:00Z,0.010621,0.010667,0.010502,0.010544
2024-02-22T19:00:00Z,0.010559,0.010893,0.010499,0.01081
2024-02-22T20:00:00Z,0.01076,0.010966,0.010631,0.01091
2024-02-22T21:00:00Z,0.0109,0.0114,0.010799,0.01128
2024-02-22T22:00:00Z,0.01128,0.012266,0.011249,0.011616
2024-02-22T23:00:00Z,0.011657,0.011956,0.01139,0.011732
2024-02-23T00:00:00Z,0.011788,0.012087,0.01165,0.011881
2024-02-23T01:00:00Z,0.01194,0.0139,0.011871,0.013187
2024-02-23T02:00:00Z,0.013231,0.014784,0.013091,0.013452
2024-02-23T03:00:00Z,0.013479,0.01386,0.01271,0.013686
2024-02-23T04:00:00Z,0.013686,0.014117,0.013002,0.01349
2024-02-23T05:00:00Z,0.013505,0.013609,0.012861,0.012971
2024-02-23T06:00:00Z,0.012972,0.01378,0.012903,0.013132
2024-02-23T07:00:00Z,0.013137,0.013248,0.012875,0.012926
2024-02-23T08:00:00Z,0.012926,0.013347,0.012665,0.012665
2024-02-23T09:00:00Z,0.012746,0.012769,0.012373,0.012747
2024-02-23T10:00:00Z,0.01271,0.012955,0.012378,0.012955
2024-02-23T11:00:00Z,0.0129,0.012947,0.012313,0.01265
2024-02-23T12:00:00Z,0.01265,0.012654,0.012367,0.01242
2024-02-23T13:00:00Z,0.01236,0.0124,0.011445,0.011736
2024-02-23T14:00:00Z,0.011736,0.013259,0.011665,0.012612
2024-02-23T15:00:00Z,0.012598,0.012615,0.011617,0.01171
2024-02-23T16:00:00Z,0.011691,0.01189,0.01136,0.01189
2024-02-23T17:00:00Z,0.01189,0.012,0.011501,0.011751
2024-02-23T18:00:00Z,0.011792,0.01194,0.011513,0.011915
2024-02-23T19:00:00Z,0.011925,0.01228,0.011852,0.01192
2024-02-23T20:00:00Z,0.01192,0.011986,0.011813,0.01188
2024-02-23T21:00:00Z,0.011899,0.013069,0.011899,0.012372
2024-02-23T22:00:00Z,0.012323,0.012412,0.01173,0.0119
2024-02-23T23:00:00Z,0.011855,0.011948,0.0115,0.01162
2024-02-24T00:00:00Z,0.01162,0.012016,0.011588,0.01195
2024-02-24T01:00:00Z,0.01195,0.012126,0.0115,0.011511
2024-02-24T02:00:00Z,0.01157,0.011656,0.011077,0.011299
2024-02-24T03:00:00Z,0.011299,0.011309,0.01106,0.011209
2024-02-24T04:00:00Z,0.011206,0.011464,0.011159,0.011464
2024-02-24T05:00:00Z,0.011464,0.01156,0.0112,0.01128
2024-02-24T06:00:00Z,0.01127,0.011394,0.01122,0.011338
2024-02-24T07:00:00Z,0.011358,0.011402,0.011161,0.011342
2024-02-24T08:00:00Z,0.0114,0.011617,0.01134,0.011543
2024-02-24T09:00:00Z,0.011542,0.011542,0.01132,0.011385
2024-02-24T10:00:00Z,0.011329,0.011442,0.011299,0.011417
2024-02-24T11:00:00Z,0.011393,0.011423,0.011311,0.01138
2024-02-24T12:00:00Z,0.01138,0.01141,0.011185,0.011294
2024-02-24T13:00:00Z,0.011292,0.011292,0.011021,0.011111
2024-02-24T14:00:00Z,0.01114,0.011291,0.010953,0.011289
2024-02-24T15:00:00Z,0.011288,0.011409,0.011091,0.0113
2024-02-24T16:00:00Z,0.01131,0.011383,0.010695,0.011052
2024-02-24T17:00:00Z,0.011075,0.011448,0.01105,0.011161
2024-02-24T18:00:00Z,0.011159,0.011417,0.01112,0.011279
2024-02-24T19:00:00Z,0.011273,0.011536,0.011182,0.011531
2024-02-24T20:00:00Z,0.011532,0.0116,0.01131,0.011457
2024-02-24T21:00:00Z,0.01141,0.011536,0.011339,0.011385
2024-02-24T22:00:00Z,0.01133,0.011566,0.011298,0.011437
2024-02-24T23:00:00Z,0.011449,0.01158,0.01135,0.01157
2024-02-25T00:00:00Z,0.01157,0.013,0.011531,0.01279
2024-02-25T01:00:00Z,0.01278,0.0128,0.011866,0.011995
2024-02-25T02:00:00Z,0.011995,0.012016,0.011662,0.011745
2024-02-25T03:00:00Z,0.011795,0.012779,0.011721,0.012635
2024-02-25T04:00:00Z,0.01264,0.012645,0.012,0.01217
2024-02-25T05:00:00Z,0.012165,0.012475,0.011986,0.012088
2024-02-25T06:00:00Z,0.012125,0.012409,0.012077,0.012257
2024-02-25T07:00:00Z,0.012265,0.012265,0.011911,0.011911
2024-02-25T08:00:00Z,0.01197,0.012252,0.011961,0.012181
2024-02-25T09:00:00Z,0.01222,0.012226,0.01213,0.012135
2024-02-25T10:00:00Z,0.01217,0.01221,0.012005,0.01206
2024-02-25T11:00:00Z,0.01207,0.012118,0.011761,0.011782
2024-02-25T12:00:00Z,0.011834,0.01188,0.011685,0.011738
2024-02-25T13:00:00Z,0.011765,0.011959,0.011717,0.011959
2024-02-25T14:00:00Z,0.01193,0.012347,0.011768,0.011998
2024-02-25T15:00:00Z,0.012039,0.012079,0.011272,0.011567
2024-02-25T16:00:00Z,0.011566,0.012323,0.01145,0.011835
2024-02-25T17:00:00Z,0.011836,0.01184,0.011324,0.011685
2024-02-25T18:00:00Z,0.011685,0.011771,0.011556,0.011765
2024-02-25T19:00:00Z,0.01176,0.011826,0.01172,0.011805
2024-02-25T20:00:00Z,0.01179,0.011805,0.011527,0.011608
2024-02-25T21:00:00Z,0.01166,0.011865,0.0116,0.01186
2024-02-25T22:00:00Z,0.01186,0.012102,0.011735,0.01204
2024-02-25T23:00:00Z,0.012045,0.01206,0.01169,0.01186
2024-02-26T00:00:00Z,0.01187,0.012333,0.0118,0.011935
2024-02-26T01:00:00Z,0.011938,0.012319,0.011886,0.012165
2024-02-26T02:00:00Z,0.012165,0.0125,0.01178,0.011884
2024-02-26T03:00:00Z,0.011886,0.012159,0.011749,0.012075
2024-02-26T04:00:00Z,0.012078,0.012092,0.011835,0.011966
2024-02-26T05:00:00Z,0.011965,0.012158,0.01189,0.011909
2024-02-26T06:00:00Z,0.011985,0.01203,0.01185,0.011947
2024-02-26T07:00:00Z,0.01195,0.012037,0.011713,0.01186
2024-02-26T08:00:00Z,0.011875,0.011883,0.011685,0.0117
2024-02-26T09:00:00Z,0.011765,0.011797,0.0117,0.011701
2024-02-26T10:00:00Z,0.0117,0.01178,0.0117,0.01178
2024-02-26T11:00:00Z,0.011775,0.011809,0.0117,0.011702
2024-02-26T12:00:00Z,0.011727,0.012,0.011625,0.012
2024-02-26T13:00:00Z,0.011998,0.01211,0.011864,0.012045
2024-02-26T14:00:00Z,0.01206,0.012069,0.0118,0.011984
2024-02-26T15:00:00Z,0.01205,0.012059,0.011514,0.011714
2024-02-26T16:00:00Z,0.01174,0.011781,0.011572,0.011601
2024-02-26T17:00:00Z,0.011665,0.011929,0.011546,0.0119
2024-02-26T18:00:00Z,0.011905,0.0135,0.011715,0.01246
2024-02-26T19:00:00Z,0.012425,0.01306,0.012422,0.01291
2024-02-26T20:00:00Z,0.01291,0.013209,0.0125,0.012585
2024-02-26T21:00:00Z,0.012585,0.012649,0.012001,0.012141
2024-02-26T22:00:00Z,0.012202,0.01235,0.012091,0.012279
2024-02-26T23:00:00Z,0.01234,0.01276,0.012217,0.012475
2024-02-27T00:00:00Z,0.012417,0.01256,0.01221,0.012269
2024-02-27T01:00:00Z,0.01227,0.0123,0.01193,0.012131
2024-02-27T02:00:00Z,0.01216,0.012299,0.011575,0.011759
2024-02-27T03:00:00Z,0.011771,0.011967,0.011706,0.01191
2024-02-27T04:00:00Z,0.011903,0.01232,0.011822,0.012106
2024-02-27T05:00:00Z,0.012095,0.012399,0.011786,0.012169
2024-02-27T06:00:00Z,0.012187,0.01221,0.012,0.012115
2024-02-27T07:00:00Z,0.012116,0.012175,0.011925,0.012031
2024-02-27T08:00:00Z,0.01202,0.01205,0.011882,0.012046
2024-02-27T09:00:00Z,0.01205,0.012207,0.01189,0.011979
2024-02-27T10:00:00Z,0.01197,0.012207,0.01197,0.012175
2024-02-27T11:00:00Z,0.012205,0.012206,0.01191,0.011985
2024-02-27T12:00:00Z,0.011991,0.012275,0.011991,0.012007
2024-02-27T13:00:00Z,0.012005,0.012384,0.011916,0.012262
2024-02-27T14:00:00Z,0.012307,0.012559,0.012181,0.01244
2024-02-27T15:00:00Z,0.01244,0.01281,0.01216,0.012475
2024-02-27T16:00:00Z,0.012468,0.012909,0.01234,0.012612
2024-02-27T17:00:00Z,0.012612,0.012613,0.012238,0.012238
2024-02-27T18:00:00Z,0.012238,0.01233,0.012201,0.012275
2024-02-27T19:00:00Z,0.012275,0.01233,0.012252,0.012259
2024-02-27T20:00:00Z,0.012261,0.012504,0.01225,0.012366
2024-02-27T21:00:00Z,0.012365,0.012436,0.01225,0.01235
2024-02-27T22:00:00Z,0.012382,0.012419,0.01203,0.012216
2024-02-27T23:00:00Z,0.012267,0.012352,0.012215,0.01227
2024-02-28T00:00:00Z,0.012265,0.01227,0.01178,0.011934
2024-02-28T01:00:00Z,0.011933,0.012137,0.011933,0.012046
2024-02-28T02:00:00Z,0.012075,0.012075,0.011802,0.011915
2024-02-28T03:00:00Z,0.01191,0.012015,0.0117,0.01185
2024-02-28T04:00:00Z,0.01185,0.011951,0.011792,0.011856
2024-02-28T05:00:00Z,0.011858,0.012065,0.011791,0.012057
2024-02-28T06:00:00Z,0.012055,0.012167,0.011971,0.012043
2024-02-28T07:00:00Z,0.012043,0.012115,0.01188,0.011918
2024-02-28T08:00:00Z,0.011945,0.012084,0.011914,0.011991
2024-02-28T09:00:00Z,0.011985,0.012082,0.011831,0.011935
2024-02-28T10:00:00Z,0.01191,0.01191,0.011735,0.011819
2024-02-28T11:00:00Z,0.01182,0.011929,0.01182,0.011885
2024-02-28T12:00:00Z,0.011885,0.011903,0.011743,0.011788
2024-02-28T13:00:00Z,0.011785,0.011929,0.011617,0.011688
2024-02-28T14:00:00Z,0.011691,0.011784,0.011615,0.011716
2024-02-28T15:00:00Z,0.011754,0.011789,0.011525,0.011755
2024-02-28T16:00:00Z,0.011755,0.011953,0.011734,0.011871
2024-02-28T17:00:00Z,0.011909,0.011963,0.011808,0.011808
2024-02-28T18:00:00Z,0.011844,0.011899,0.0116,0.011611
2024-02-28T19:00:00Z,0.011612,0.011739,0.011573,0.011573
2024-02-28T20:00:00Z,0.011573,0.011579,0.01139,0.011514
2024-02-28T21:00:00Z,0.01151,0.011584,0.011388,0.011388
2024-02-28T22:00:00Z,0.011436,0.011679,0.011326,0.0116
2024-02-28T23:00:00Z,0.011595,0.011615,0.011358,0.011451
2024-02-29T00:00:00Z,0.011446,0.011615,0.011374,0.01161
2024-02-29T01:00:00Z,0.01161,0.011615,0.01134,0.01141
2024-02-29T02:00:00Z,0.01141,0.011585,0.011333,0.011418
2024-02-29T03:00:00Z,0.011415,0.011415,0.011315,0.011376
2024-02-29T04:00:00Z,0.011355,0.011461,0.011313,0.01137
2024-02-29T05:00:00Z,0.01137,0.011419,0.011308,0.01138
2024-02-29T06:00:00Z,0.011362,0.01147,0.011338,0.01139
2024-02-29T07:00:00Z,0.011396,0.011461,0.01121,0.01127
2024-02-29T08:00:00Z,0.011279,0.011394,0.011201,0.011352
2024-02-29T09:00:00Z,0.011365,0.011495,0.011351,0.011438
2024-02-29T10:00:00Z,0.011435,0.011526,0.011377,0.011487
2024-02-29T11:00:00Z,0.011524,0.011597,0.011472,0.011516
2024-02-29T12:00:00Z,0.011535,0.011591,0.011378,0.011392
2024-02-29T13:00:00Z,0.011438,0.011467,0.011386,0.011467
2024-02-29T14:00:00Z,0.011444,0.011495,0.01136,0.01136
2024-02-29T15:00:00Z,0.011361,0.011388,0.011245,0.0113
2024-02-29T16:00:00Z,0.011294,0.011389,0.01125,0.011319
2024-02-29T17:00:00Z,0.011319,0.011368,0.01123,0.011264
2024-02-29T18:00:00Z,0.011267,0.011307,0.01118,0.011239
2024-02-29T19:00:00Z,0.01121,0.011284,0.011165,0.011248
2024-02-29T20:00:00Z,0.011247,0.011309,0.011203,0.011203
2024-02-29T21:00:00Z,0.011203,0.011254,0.010997,0.01108
2024-02-29T22:00:00Z,0.011109,0.011198,0.011,0.011055
2024-02-29T23:00:00Z,0.01108,0.011311,0.011051,0.011263
2024-03-01T00:00:00Z,0.011263,0.011424,0.011253,0.011393
2024-03-01T01:00:00Z,0.011393,0.011535,0.011372,0.011432
2024-03-01T02:00:00Z,0.011437,0.011546,0.011357,0.011373
2024-03-01T03:00:00Z,0.011373,0.011373,0.01123,0.011265
2024-03-01T04:00:00Z,0.011261,0.011261,0.01085,0.011086
2024-03-01T05:00:00Z,0.011075,0.011092,0.011021,0.011046
2024-03-01T06:00:00Z,0.011041,0.011162,0.010717,0.010913
2024-03-01T07:00:00Z,0.01093,0.010944,0.0107,0.010742
2024-03-01T08:00:00Z,0.010703,0.010924,0.010701,0.01091
2024-03-01T09:00:00Z,0.010918,0.010954,0.010813,0.0109
2024-03-01T10:00:00Z,0.010903,0.010975,0.010885,0.010902
2024-03-01T11:00:00Z,0.010959,0.011016,0.010917,0.011016
2024-03-01T12:00:00Z,0.011016,0.011089,0.010997,0.011057
2024-03-01T13:00:00Z,0.011058,0.011075,0.010895,0.010969
2024-03-01T14:00:00Z,0.010971,0.011039,0.010897,0.011018
2024-03-01T15:00:00Z,0.01101,0.011107,0.011003,0.011043
2024-03-01T16:00:00Z,0.011043,0.011116,0.011015,0.011063
2024-03-01T17:00:00Z,0.011074,0.011144,0.010805,0.010805
2024-03-01T18:00:00Z,0.010841,0.010844,0.010597,0.010684
2024-03-01T19:00:00Z,0.010684,0.010753,0.0105,0.01065
2024-03-01T20:00:00Z,0.01063,0.010673,0.010499,0.010564
2024-03-01T21:00:00Z,0.010561,0.010781,0.010561,0.010749
2024-03-01T22:00:00Z,0.010743,0.010993,0.010741,0.010968
2024-03-01T23:00:00Z,0.010958,0.011078,0.010882,0.010916
2024-03-02T00:00:00Z,0.01092,0.01092,0.0107,0.010716
2024-03-02T01:00:00Z,0.010754,0.011209,0.010563,0.011172
2024-03-02T02:00:00Z,0.011199,0.011281,0.011103,0.011157
2024-03-02T03:00:00Z,0.011149,0.011167,0.01104,0.011059
2024-03-02T04:00:00Z,0.011088,0.011276,0.011059,0.011185
2024-03-02T05:00:00Z,0.011213,0.01129,0.011097,0.011133
2024-03-02T06:00:00Z,0.011103,0.011216,0.011044,0.011203
2024-03-02T07:00:00Z,0.011203,0.01146,0.011186,0.011436
2024-03-02T08:00:00Z,0.011409,0.011426,0.011038,0.011197
2024-03-02T09:00:00Z,0.011195,0.011195,0.011019,0.011028
2024-03-02T10:00:00Z,0.011019,0.011253,0.010922,0.011204
2024-03-02T11:00:00Z,0.01125,0.011284,0.010975,0.011209
2024-03-02T12:00:00Z,0.011198,0.011254,0.011147,0.011233
2024-03-02T13:00:00Z,0.011223,0.01138,0.011223,0.011231
2024-03-02T14:00:00Z,0.011314,0.011666,0.01124,0.011315
2024-03-02T15:00:00Z,0.011315,0.011362,0.011232,0.011232
2024-03-02T16:00:00Z,0.011233,0.011291,0.011096,0.011098
2024-03-02T17:00:00Z,0.011132,0.011143,0.01075,0.010918
2024-03-02T18:00:00Z,0.01091,0.01091,0.010501,0.010858
2024-03-02T19:00:00Z,0.010824,0.010965,0.010823,0.010951
2024-03-02T20:00:00Z,0.010964,0.010975,0.0101,0.01019
2024-03-02T21:00:00Z,0.0102,0.01068,0.0102,0.010662
2024-03-02T22:00:00Z,0.010647,0.010652,0.010402,0.0105
2024-03-02T23:00:00Z,0.010479,0.010727,0.010426,0.01068
2024-03-03T00:00:00Z,0.01068,0.011528,0.010614,0.011053
2024-03-03T01:00:00Z,0.011091,0.011091,0.01,0.010619
